Moby-Dick,Herman Melville,1851,9780142437247
Pride and Prejudice,Jane Austen,1813,9780141439518
The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892,9780141034323
The Odyssey,Homer,-700,9780140268867
A Tale of Two Cities,Charles Dickens,1859,9780141439600
The Call of the Wild,Jack London,1903,9780141321033
Treasure Island,Robert Louis Stevenson,1883,9780141321095
Little Women,Louisa May Alcott,1868,9780147514011
Crime and Punishment,Fyodor Dostoevsky,1866,9780140449136
The Iliad,Homer,-750,9780140275360
War and Peace,Leo Tolstoy,1869,9780140447934
The Old Man and the Sea,Ernest Hemingway,1952,9780684801223
The Metamorphosis,Franz Kafka,1915,9780553213690
Heart of Darkness,Joseph Conrad,1899,9780141441672
Alice's Adventures in Wonderland,Lewis Carroll,1865,9780141321079
